group,country,year,value,type,perc,unit
Anti-Western axis,Iran,2009,416.4,1 Gross Domestic Product,0.7,"current $, billion"
Anti-Western axis,Iran,2010,486.8,1 Gross Domestic Product,0.7,"current $, billion"
Anti-Western axis,Iran,2011,626.1,1 Gross Domestic Product,0.8,"current $, billion"
Anti-Western axis,Iran,2012,644,1 Gross Domestic Product,0.9,"current $, billion"
Anti-Western axis,Iran,2013,492.8,1 Gross Domestic Product,0.6,"current $, billion"
Anti-Western axis,Iran,2014,460.4,1 Gross Domestic Product,0.6,"current $, billion"
Anti-Western axis,Iran,2015,408.2,1 Gross Domestic Product,0.5,"current $, billion"
Anti-Western axis,Iran,2016,458,1 Gross Domestic Product,0.6,"current $, billion"
Anti-Western axis,Iran,2017,486.6,1 Gross Domestic Product,0.6,"current $, billion"
Anti-Western axis,Iran,2018,329.7,1 Gross Domestic Product,0.4,"current $, billion"
Anti-Western axis,Iran,2019,283.6,1 Gross Domestic Product,0.3,"current $, billion"
Anti-Western axis,Iran,2020,239.7,1 Gross Domestic Product,0.3,"current $, billion"
Anti-Western axis,Iran,2021,359.1,1 Gross Domestic Product,0.4,"current $, billion"
Anti-Western axis,Iran,2022,413.4,1 Gross Domestic Product,0.4,"current $, billion"
Anti-Western axis,Iran,2023,401.5,1 Gross Domestic Product,0.4,"current $, billion"
Anti-Western axis,Russia,1990,517,1 Gross Domestic Product,2.3,"current $, billion"
Anti-Western axis,Russia,1991,518,1 Gross Domestic Product,2.2,"current $, billion"
Anti-Western axis,Russia,1992,460.3,1 Gross Domestic Product,1.8,"current $, billion"
Anti-Western axis,Russia,1993,435.1,1 Gross Domestic Product,1.7,"current $, billion"
Anti-Western axis,Russia,1994,395.1,1 Gross Domestic Product,1.4,"current $, billion"
Anti-Western axis,Russia,1995,395.5,1 Gross Domestic Product,1.3,"current $, billion"
Anti-Western axis,Russia,1996,391.7,1 Gross Domestic Product,1.2,"current $, billion"
Anti-Western axis,Russia,1997,404.9,1 Gross Domestic Product,1.3,"current $, billion"
Anti-Western axis,Russia,1998,271,1 Gross Domestic Product,0.9,"current $, billion"
Anti-Western axis,Russia,1999,195.9,1 Gross Domestic Product,0.6,"current $, billion"
Anti-Western axis,Russia,2000,259.7,1 Gross Domestic Product,0.8,"current $, billion"
Anti-Western axis,Russia,2001,306.6,1 Gross Domestic Product,0.9,"current $, billion"
Anti-Western axis,Russia,2002,345.5,1 Gross Domestic Product,1,"current $, billion"
Anti-Western axis,Russia,2003,430.3,1 Gross Domestic Product,1.1,"current $, billion"
Anti-Western axis,Russia,2004,591,1 Gross Domestic Product,1.3,"current $, billion"
Anti-Western axis,Russia,2005,764,1 Gross Domestic Product,1.6,"current $, billion"
Anti-Western axis,Russia,2006,989.9,1 Gross Domestic Product,1.9,"current $, billion"
Anti-Western axis,Russia,2007,1299.7,1 Gross Domestic Product,2.2,"current $, billion"
Anti-Western axis,Russia,2008,1660.8,1 Gross Domestic Product,2.6,"current $, billion"
Anti-Western axis,Russia,2009,1222.6,1 Gross Domestic Product,2,"current $, billion"
Anti-Western axis,Russia,2010,1524.9,1 Gross Domestic Product,2.3,"current $, billion"
Anti-Western axis,Russia,2011,2045.9,1 Gross Domestic Product,2.8,"current $, billion"
Anti-Western axis,Russia,2012,2208.3,1 Gross Domestic Product,2.9,"current $, billion"
Anti-Western axis,Russia,2013,2292.5,1 Gross Domestic Product,2.9,"current $, billion"
Anti-Western axis,Russia,2014,2059.2,1 Gross Domestic Product,2.6,"current $, billion"
Anti-Western axis,Russia,2015,1363.5,1 Gross Domestic Product,1.8,"current $, billion"
Anti-Western axis,Russia,2016,1276.8,1 Gross Domestic Product,1.7,"current $, billion"
Anti-Western axis,Russia,2017,1574.2,1 Gross Domestic Product,1.9,"current $, billion"
Anti-Western axis,Russia,2018,1657.3,1 Gross Domestic Product,1.9,"current $, billion"
Anti-Western axis,Russia,2019,1693.1,1 Gross Domestic Product,1.9,"current $, billion"
Anti-Western axis,Russia,2020,1493.1,1 Gross Domestic Product,1.7,"current $, billion"
Anti-Western axis,Russia,2021,1843.4,1 Gross Domestic Product,1.9,"current $, billion"
Anti-Western axis,Russia,2022,2266,1 Gross Domestic Product,2.2,"current $, billion"
Anti-Western axis,Russia,2023,2021.4,1 Gross Domestic Product,1.9,"current $, billion"
Rest of world,Rest of world,1990,3877,1 Gross Domestic Product,17,"current $, billion"
Rest of world,Rest of world,1991,3970.4,1 Gross Domestic Product,16.7,"current $, billion"
Rest of world,Rest of world,1992,4232.5,1 Gross Domestic Product,16.6,"current $, billion"
Rest of world,Rest of world,1993,4523.9,1 Gross Domestic Product,17.4,"current $, billion"
Rest of world,Rest of world,1994,4959.2,1 Gross Domestic Product,17.8,"current $, billion"
Rest of world,Rest of world,1995,5547.8,1 Gross Domestic Product,17.8,"current $, billion"
Rest of world,Rest of world,1996,5991.9,1 Gross Domestic Product,18.8,"current $, billion"
Rest of world,Rest of world,1997,6246.7,1 Gross Domestic Product,19.7,"current $, billion"
Rest of world,Rest of world,1998,6085,1 Gross Domestic Product,19.2,"current $, billion"
Rest of world,Rest of world,1999,5880.8,1 Gross Domestic Product,18,"current $, billion"
Rest of world,Rest of world,2000,6360.4,1 Gross Domestic Product,18.8,"current $, billion"
Rest of world,Rest of world,2001,6187.7,1 Gross Domestic Product,18.4,"current $, billion"
Rest of world,Rest of world,2002,6208.2,1 Gross Domestic Product,17.8,"current $, billion"
Rest of world,Rest of world,2003,6879.4,1 Gross Domestic Product,17.6,"current $, billion"
Rest of world,Rest of world,2004,7994.6,1 Gross Domestic Product,18.1,"current $, billion"
Rest of world,Rest of world,2005,9356.3,1 Gross Domestic Product,19.6,"current $, billion"
Rest of world,Rest of world,2006,10782.2,1 Gross Domestic Product,20.8,"current $, billion"
Rest of world,Rest of world,2007,12746.5,1 Gross Domestic Product,21.9,"current $, billion"
Rest of world,Rest of world,2008,14647,1 Gross Domestic Product,22.9,"current $, billion"
Rest of world,Rest of world,2009,13787,1 Gross Domestic Product,22.7,"current $, billion"
Rest of world,Rest of world,2010,16655.7,1 Gross Domestic Product,25,"current $, billion"
Rest of world,Rest of world,2011,19027,1 Gross Domestic Product,25.7,"current $, billion"
Rest of world,Rest of world,2012,19690.3,1 Gross Domestic Product,26,"current $, billion"
Rest of world,Rest of world,2013,20428.4,1 Gross Domestic Product,26.3,"current $, billion"
Rest of world,Rest of world,2014,20919.1,1 Gross Domestic Product,26.2,"current $, billion"
Rest of world,Rest of world,2015,18930.3,1 Gross Domestic Product,25.1,"current $, billion"
Rest of world,Rest of world,2016,18998.2,1 Gross Domestic Product,24.8,"current $, billion"
Rest of world,Rest of world,2017,20591.4,1 Gross Domestic Product,25.2,"current $, billion"
Rest of world,Rest of world,2018,21374.3,1 Gross Domestic Product,24.7,"current $, billion"
Rest of world,Rest of world,2019,21714.2,1 Gross Domestic Product,24.7,"current $, billion"
Rest of world,Rest of world,2020,20069,1 Gross Domestic Product,23.5,"current $, billion"
Rest of world,Rest of world,2021,23033.9,1 Gross Domestic Product,23.6,"current $, billion"
Rest of world,Rest of world,2022,25284.6,1 Gross Domestic Product,25,"current $, billion"
Rest of world,Rest of world,2023,26377.3,1 Gross Domestic Product,25,"current $, billion"
G7 and partners,United States,1990,5963.1,1 Gross Domestic Product,26.1,"current $, billion"
G7 and partners,United States,1991,6158.1,1 Gross Domestic Product,25.8,"current $, billion"
G7 and partners,United States,1992,6520.3,1 Gross Domestic Product,25.6,"current $, billion"
G7 and partners,United States,1993,6858.6,1 Gross Domestic Product,26.4,"current $, billion"
G7 and partners,United States,1994,7287.2,1 Gross Domestic Product,26.1,"current $, billion"
G7 and partners,United States,1995,7639.7,1 Gross Domestic Product,24.5,"current $, billion"
G7 and partners,United States,1996,8073.1,1 Gross Domestic Product,25.3,"current $, billion"
G7 and partners,United States,1997,8577.6,1 Gross Domestic Product,27,"current $, billion"
G7 and partners,United States,1998,9062.8,1 Gross Domestic Product,28.6,"current $, billion"
G7 and partners,United States,1999,9631.2,1 Gross Domestic Product,29.4,"current $, billion"
G7 and partners,United States,2000,10251,1 Gross Domestic Product,30.3,"current $, billion"
G7 and partners,United States,2001,10581.9,1 Gross Domestic Product,31.5,"current $, billion"
G7 and partners,United States,2002,10929.1,1 Gross Domestic Product,31.3,"current $, billion"
G7 and partners,United States,2003,11456.5,1 Gross Domestic Product,29.3,"current $, billion"
G7 and partners,United States,2004,12217.2,1 Gross Domestic Product,27.7,"current $, billion"
G7 and partners,United States,2005,13039.2,1 Gross Domestic Product,27.3,"current $, billion"
G7 and partners,United States,2006,13815.6,1 Gross Domestic Product,26.7,"current $, billion"
G7 and partners,United States,2007,14474.2,1 Gross Domestic Product,24.8,"current $, billion"
G7 and partners,United States,2008,14769.9,1 Gross Domestic Product,23.1,"current $, billion"
G7 and partners,United States,2009,14478.1,1 Gross Domestic Product,23.8,"current $, billion"
G7 and partners,United States,2010,15049,1 Gross Domestic Product,22.6,"current $, billion"
G7 and partners,United States,2011,15599.7,1 Gross Domestic Product,21.1,"current $, billion"
G7 and partners,United States,2012,16254,1 Gross Domestic Product,21.5,"current $, billion"
G7 and partners,United States,2013,16880.7,1 Gross Domestic Product,21.7,"current $, billion"
G7 and partners,United States,2014,17608.1,1 Gross Domestic Product,22,"current $, billion"
G7 and partners,United States,2015,18295,1 Gross Domestic Product,24.3,"current $, billion"
G7 and partners,United States,2016,18804.9,1 Gross Domestic Product,24.6,"current $, billion"
G7 and partners,United States,2017,19612.1,1 Gross Domestic Product,24,"current $, billion"
G7 and partners,United States,2018,20656.5,1 Gross Domestic Product,23.8,"current $, billion"
G7 and partners,United States,2019,21521.4,1 Gross Domestic Product,24.5,"current $, billion"
G7 and partners,United States,2020,21323,1 Gross Domestic Product,24.9,"current $, billion"
G7 and partners,United States,2021,23594,1 Gross Domestic Product,24.2,"current $, billion"
G7 and partners,United States,2022,25744.1,1 Gross Domestic Product,25.4,"current $, billion"
G7 and partners,United States,2023,27360.9,1 Gross Domestic Product,26,"current $, billion"
G7 and partners,European Union,1990,6509.9,1 Gross Domestic Product,28.5,"current $, billion"
G7 and partners,European Union,1991,6733.6,1 Gross Domestic Product,28.3,"current $, billion"
G7 and partners,European Union,1992,7392.2,1 Gross Domestic Product,29,"current $, billion"
G7 and partners,European Union,1993,6751.2,1 Gross Domestic Product,26,"current $, billion"
G7 and partners,European Union,1994,7155.5,1 Gross Domestic Product,25.6,"current $, billion"
G7 and partners,European Union,1995,8296.1,1 Gross Domestic Product,26.6,"current $, billion"
G7 and partners,European Union,1996,8431.6,1 Gross Domestic Product,26.5,"current $, billion"
G7 and partners,European Union,1997,7733.8,1 Gross Domestic Product,24.4,"current $, billion"
G7 and partners,European Union,1998,7969.9,1 Gross Domestic Product,25.1,"current $, billion"
G7 and partners,European Union,1999,7925.8,1 Gross Domestic Product,24.2,"current $, billion"
G7 and partners,European Union,2000,7276.4,1 Gross Domestic Product,21.5,"current $, billion"
G7 and partners,European Union,2001,7393.6,1 Gross Domestic Product,22,"current $, billion"
G7 and partners,European Union,2002,8083.5,1 Gross Domestic Product,23.2,"current $, billion"
G7 and partners,European Union,2003,9932.1,1 Gross Domestic Product,25.4,"current $, billion"
G7 and partners,European Union,2004,11418.9,1 Gross Domestic Product,25.9,"current $, billion"
G7 and partners,European Union,2005,11910.1,1 Gross Domestic Product,24.9,"current $, billion"
G7 and partners,European Union,2006,12712.6,1 Gross Domestic Product,24.6,"current $, billion"
G7 and partners,European Union,2007,14727.5,1 Gross Domestic Product,25.3,"current $, billion"
G7 and partners,European Union,2008,16295.4,1 Gross Domestic Product,25.4,"current $, billion"
G7 and partners,European Union,2009,14762.8,1 Gross Domestic Product,24.3,"current $, billion"
G7 and partners,European Union,2010,14556.1,1 Gross Domestic Product,21.9,"current $, billion"
G7 and partners,European Union,2011,15765.2,1 Gross Domestic Product,21.3,"current $, billion"
G7 and partners,European Union,2012,14641.6,1 Gross Domestic Product,19.4,"current $, billion"
G7 and partners,European Union,2013,15294.9,1 Gross Domestic Product,19.7,"current $, billion"
G7 and partners,European Union,2014,15651.4,1 Gross Domestic Product,19.6,"current $, billion"
G7 and partners,European Union,2015,13553.9,1 Gross Domestic Product,18,"current $, billion"
G7 and partners,European Union,2016,13888.8,1 Gross Domestic Product,18.1,"current $, billion"
G7 and partners,European Union,2017,14765.9,1 Gross Domestic Product,18.1,"current $, billion"
G7 and partners,European Union,2018,15981.4,1 Gross Domestic Product,18.4,"current $, billion"
G7 and partners,European Union,2019,15694.1,1 Gross Domestic Product,17.8,"current $, billion"
G7 and partners,European Union,2020,15381.4,1 Gross Domestic Product,18,"current $, billion"
G7 and partners,European Union,2021,17315.1,1 Gross Domestic Product,17.8,"current $, billion"
G7 and partners,European Union,2022,16761.5,1 Gross Domestic Product,16.6,"current $, billion"
G7 and partners,European Union,2023,18349.4,1 Gross Domestic Product,17.4,"current $, billion"
G7 and partners,Japan,1990,3185.9,1 Gross Domestic Product,14,"current $, billion"
G7 and partners,Japan,1991,3648.1,1 Gross Domestic Product,15.3,"current $, billion"
G7 and partners,Japan,1992,3980.7,1 Gross Domestic Product,15.6,"current $, billion"
G7 and partners,Japan,1993,4536.9,1 Gross Domestic Product,17.5,"current $, billion"
G7 and partners,Japan,1994,4998.8,1 Gross Domestic Product,17.9,"current $, billion"
G7 and partners,Japan,1995,5545.6,1 Gross Domestic Product,17.8,"current $, billion"
G7 and partners,Japan,1996,4923.4,1 Gross Domestic Product,15.5,"current $, billion"
G7 and partners,Japan,1997,4492.4,1 Gross Domestic Product,14.1,"current $, billion"
G7 and partners,Japan,1998,4098.4,1 Gross Domestic Product,12.9,"current $, billion"
G7 and partners,Japan,1999,4636,1 Gross Domestic Product,14.2,"current $, billion"
G7 and partners,Japan,2000,4968.4,1 Gross Domestic Product,14.7,"current $, billion"
G7 and partners,Japan,2001,4374.7,1 Gross Domestic Product,13,"current $, billion"
G7 and partners,Japan,2002,4182.8,1 Gross Domestic Product,12,"current $, billion"
G7 and partners,Japan,2003,4519.6,1 Gross Domestic Product,11.5,"current $, billion"
G7 and partners,Japan,2004,4893.1,1 Gross Domestic Product,11.1,"current $, billion"
G7 and partners,Japan,2005,4831.5,1 Gross Domestic Product,10.1,"current $, billion"
G7 and partners,Japan,2006,4601.7,1 Gross Domestic Product,8.9,"current $, billion"
G7 and partners,Japan,2007,4579.8,1 Gross Domestic Product,7.9,"current $, billion"
G7 and partners,Japan,2008,5106.7,1 Gross Domestic Product,8,"current $, billion"
G7 and partners,Japan,2009,5289.5,1 Gross Domestic Product,8.7,"current $, billion"
G7 and partners,Japan,2010,5759.1,1 Gross Domestic Product,8.7,"current $, billion"
G7 and partners,Japan,2011,6233.1,1 Gross Domestic Product,8.4,"current $, billion"
G7 and partners,Japan,2012,6272.4,1 Gross Domestic Product,8.3,"current $, billion"
G7 and partners,Japan,2013,5212.3,1 Gross Domestic Product,6.7,"current $, billion"
G7 and partners,Japan,2014,4897,1 Gross Domestic Product,6.1,"current $, billion"
G7 and partners,Japan,2015,4444.9,1 Gross Domestic Product,5.9,"current $, billion"
G7 and partners,Japan,2016,5003.7,1 Gross Domestic Product,6.5,"current $, billion"
G7 and partners,Japan,2017,4930.8,1 Gross Domestic Product,6,"current $, billion"
G7 and partners,Japan,2018,5040.9,1 Gross Domestic Product,5.8,"current $, billion"
G7 and partners,Japan,2019,5118,1 Gross Domestic Product,5.8,"current $, billion"
G7 and partners,Japan,2020,5055.6,1 Gross Domestic Product,5.9,"current $, billion"
G7 and partners,Japan,2021,5034.6,1 Gross Domestic Product,5.2,"current $, billion"
G7 and partners,Japan,2022,4256.4,1 Gross Domestic Product,4.2,"current $, billion"
G7 and partners,Japan,2023,4212.9,1 Gross Domestic Product,4,"current $, billion"
G7 and partners,South Korea,1990,283.4,1 Gross Domestic Product,1.2,"current $, billion"
G7 and partners,South Korea,1991,330.6,1 Gross Domestic Product,1.4,"current $, billion"
G7 and partners,South Korea,1992,355.5,1 Gross Domestic Product,1.4,"current $, billion"
G7 and partners,South Korea,1993,392.7,1 Gross Domestic Product,1.5,"current $, billion"
G7 and partners,South Korea,1994,463.6,1 Gross Domestic Product,1.7,"current $, billion"
G7 and partners,South Korea,1995,566.6,1 Gross Domestic Product,1.8,"current $, billion"
G7 and partners,South Korea,1996,610.2,1 Gross Domestic Product,1.9,"current $, billion"
G7 and partners,South Korea,1997,569.8,1 Gross Domestic Product,1.8,"current $, billion"
G7 and partners,South Korea,1998,383.3,1 Gross Domestic Product,1.2,"current $, billion"
G7 and partners,South Korea,1999,497.5,1 Gross Domestic Product,1.5,"current $, billion"
G7 and partners,South Korea,2000,576.2,1 Gross Domestic Product,1.7,"current $, billion"
G7 and partners,South Korea,2001,547.7,1 Gross Domestic Product,1.6,"current $, billion"
G7 and partners,South Korea,2002,627.2,1 Gross Domestic Product,1.8,"current $, billion"
G7 and partners,South Korea,2003,702.7,1 Gross Domestic Product,1.8,"current $, billion"
G7 and partners,South Korea,2004,793.2,1 Gross Domestic Product,1.8,"current $, billion"
G7 and partners,South Korea,2005,934.9,1 Gross Domestic Product,2,"current $, billion"
G7 and partners,South Korea,2006,1053.2,1 Gross Domestic Product,2,"current $, billion"
G7 and partners,South Korea,2007,1172.6,1 Gross Domestic Product,2,"current $, billion"
G7 and partners,South Korea,2008,1047.3,1 Gross Domestic Product,1.6,"current $, billion"
G7 and partners,South Korea,2009,943.9,1 Gross Domestic Product,1.6,"current $, billion"
G7 and partners,South Korea,2010,1143.7,1 Gross Domestic Product,1.7,"current $, billion"
G7 and partners,South Korea,2011,1253.3,1 Gross Domestic Product,1.7,"current $, billion"
G7 and partners,South Korea,2012,1278,1 Gross Domestic Product,1.7,"current $, billion"
G7 and partners,South Korea,2013,1370.6,1 Gross Domestic Product,1.8,"current $, billion"
G7 and partners,South Korea,2014,1484.5,1 Gross Domestic Product,1.9,"current $, billion"
G7 and partners,South Korea,2015,1466,1 Gross Domestic Product,1.9,"current $, billion"
G7 and partners,South Korea,2016,1499.7,1 Gross Domestic Product,2,"current $, billion"
G7 and partners,South Korea,2017,1623.1,1 Gross Domestic Product,2,"current $, billion"
G7 and partners,South Korea,2018,1725.4,1 Gross Domestic Product,2,"current $, billion"
G7 and partners,South Korea,2019,1651.4,1 Gross Domestic Product,1.9,"current $, billion"
G7 and partners,South Korea,2020,1644.3,1 Gross Domestic Product,1.9,"current $, billion"
G7 and partners,South Korea,2021,1818.4,1 Gross Domestic Product,1.9,"current $, billion"
G7 and partners,South Korea,2022,1673.9,1 Gross Domestic Product,1.7,"current $, billion"
G7 and partners,South Korea,2023,1712.8,1 Gross Domestic Product,1.6,"current $, billion"
G7 and partners,United Kingdom,1990,1093.2,1 Gross Domestic Product,4.8,"current $, billion"
G7 and partners,United Kingdom,1991,1142.8,1 Gross Domestic Product,4.8,"current $, billion"
G7 and partners,United Kingdom,1992,1179.7,1 Gross Domestic Product,4.6,"current $, billion"
G7 and partners,United Kingdom,1993,1061.4,1 Gross Domestic Product,4.1,"current $, billion"
G7 and partners,United Kingdom,1994,1140.5,1 Gross Domestic Product,4.1,"current $, billion"
G7 and partners,United Kingdom,1995,1344.2,1 Gross Domestic Product,4.3,"current $, billion"
G7 and partners,United Kingdom,1996,1419.6,1 Gross Domestic Product,4.5,"current $, billion"
G7 and partners,United Kingdom,1997,1560.9,1 Gross Domestic Product,4.9,"current $, billion"
G7 and partners,United Kingdom,1998,1653.7,1 Gross Domestic Product,5.2,"current $, billion"
G7 and partners,United Kingdom,1999,1687.8,1 Gross Domestic Product,5.2,"current $, billion"
G7 and partners,United Kingdom,2000,1665.5,1 Gross Domestic Product,4.9,"current $, billion"
G7 and partners,United Kingdom,2001,1649.8,1 Gross Domestic Product,4.9,"current $, billion"
G7 and partners,United Kingdom,2002,1785.7,1 Gross Domestic Product,5.1,"current $, billion"
G7 and partners,United Kingdom,2003,2054.4,1 Gross Domestic Product,5.2,"current $, billion"
G7 and partners,United Kingdom,2004,2421.5,1 Gross Domestic Product,5.5,"current $, billion"
G7 and partners,United Kingdom,2005,2543.2,1 Gross Domestic Product,5.3,"current $, billion"
G7 and partners,United Kingdom,2006,2708.4,1 Gross Domestic Product,5.2,"current $, billion"
G7 and partners,United Kingdom,2007,3090.5,1 Gross Domestic Product,5.3,"current $, billion"
G7 and partners,United Kingdom,2008,2929.4,1 Gross Domestic Product,4.6,"current $, billion"
G7 and partners,United Kingdom,2009,2412.8,1 Gross Domestic Product,4,"current $, billion"
G7 and partners,United Kingdom,2010,2485.5,1 Gross Domestic Product,3.7,"current $, billion"
G7 and partners,United Kingdom,2011,2663.8,1 Gross Domestic Product,3.6,"current $, billion"
G7 and partners,United Kingdom,2012,2707.1,1 Gross Domestic Product,3.6,"current $, billion"
G7 and partners,United Kingdom,2013,2784.9,1 Gross Domestic Product,3.6,"current $, billion"
G7 and partners,United Kingdom,2014,3064.7,1 Gross Domestic Product,3.8,"current $, billion"
G7 and partners,United Kingdom,2015,2927.9,1 Gross Domestic Product,3.9,"current $, billion"
G7 and partners,United Kingdom,2016,2689.1,1 Gross Domestic Product,3.5,"current $, billion"
G7 and partners,United Kingdom,2017,2680.1,1 Gross Domestic Product,3.3,"current $, billion"
G7 and partners,United Kingdom,2018,2871.3,1 Gross Domestic Product,3.3,"current $, billion"
G7 and partners,United Kingdom,2019,2851.4,1 Gross Domestic Product,3.2,"current $, billion"
G7 and partners,United Kingdom,2020,2697.8,1 Gross Domestic Product,3.2,"current $, billion"
G7 and partners,United Kingdom,2021,3141.5,1 Gross Domestic Product,3.2,"current $, billion"
G7 and partners,United Kingdom,2022,3088.8,1 Gross Domestic Product,3.1,"current $, billion"
G7 and partners,United Kingdom,2023,3340,1 Gross Domestic Product,3.2,"current $, billion"
G7 and partners,Australia,1990,311.4,1 Gross Domestic Product,1.4,"current $, billion"
G7 and partners,Australia,1991,326,1 Gross Domestic Product,1.4,"current $, billion"
G7 and partners,Australia,1992,325.5,1 Gross Domestic Product,1.3,"current $, billion"
G7 and partners,Australia,1993,312.1,1 Gross Domestic Product,1.2,"current $, billion"
G7 and partners,Australia,1994,322.8,1 Gross Domestic Product,1.2,"current $, billion"
G7 and partners,Australia,1995,368.2,1 Gross Domestic Product,1.2,"current $, billion"
G7 and partners,Australia,1996,401.3,1 Gross Domestic Product,1.3,"current $, billion"
G7 and partners,Australia,1997,435.6,1 Gross Domestic Product,1.4,"current $, billion"
G7 and partners,Australia,1998,399.7,1 Gross Domestic Product,1.3,"current $, billion"
G7 and partners,Australia,1999,389.7,1 Gross Domestic Product,1.2,"current $, billion"
G7 and partners,Australia,2000,416.2,1 Gross Domestic Product,1.2,"current $, billion"
G7 and partners,Australia,2001,379.6,1 Gross Domestic Product,1.1,"current $, billion"
G7 and partners,Australia,2002,395.8,1 Gross Domestic Product,1.1,"current $, billion"
G7 and partners,Australia,2003,467.7,1 Gross Domestic Product,1.2,"current $, billion"
G7 and partners,Australia,2004,614.7,1 Gross Domestic Product,1.4,"current $, billion"
G7 and partners,Australia,2005,695.7,1 Gross Domestic Product,1.5,"current $, billion"
G7 and partners,Australia,2006,748.4,1 Gross Domestic Product,1.4,"current $, billion"
G7 and partners,Australia,2007,855,1 Gross Domestic Product,1.5,"current $, billion"
G7 and partners,Australia,2008,1056.1,1 Gross Domestic Product,1.6,"current $, billion"
