id,type,name,value,perc,url
6,Air and Missile Defense,US,601,22.8,https://raw.githubusercontent.com/euissR/commentary/refs/heads/main/2024_11%20US%20elections/gs2_AirandMissileDefense.jpg
6,Air and Missile Defense,Non-US NATO,483,18.3,https://raw.githubusercontent.com/euissR/commentary/refs/heads/main/2024_11%20US%20elections/gs2_AirandMissileDefense.jpg
6,Air and Missile Defense,Russia,1557,59,https://raw.githubusercontent.com/euissR/commentary/refs/heads/main/2024_11%20US%20elections/gs2_AirandMissileDefense.jpg
7,5th Generation Fighter and Ground Attack Aircraft,US,792,82.3,https://raw.githubusercontent.com/euissR/commentary/refs/heads/main/2024_11%20US%20elections/gs2_5thGenerationFighterandGroundAttackAircraft.jpg
7,5th Generation Fighter and Ground Attack Aircraft,Non-US NATO,162,16.8,https://raw.githubusercontent.com/euissR/commentary/refs/heads/main/2024_11%20US%20elections/gs2_5thGenerationFighterandGroundAttackAircraft.jpg
7,5th Generation Fighter and Ground Attack Aircraft,Russia,8,0.8,https://raw.githubusercontent.com/euissR/commentary/refs/heads/main/2024_11%20US%20elections/gs2_5thGenerationFighterandGroundAttackAircraft.jpg
8,Command and Control Aircraft,US,20,71.39999999999999,https://raw.githubusercontent.com/euissR/commentary/refs/heads/main/2024_11%20US%20elections/gs2_CommandandControlAircraft.jpg
8,Command and Control Aircraft,Non-US NATO,0,0,https://raw.githubusercontent.com/euissR/commentary/refs/heads/main/2024_11%20US%20elections/gs2_CommandandControlAircraft.jpg
8,Command and Control Aircraft,Russia,8,28.599999999999998,https://raw.githubusercontent.com/euissR/commentary/refs/heads/main/2024_11%20US%20elections/gs2_CommandandControlAircraft.jpg
9,Manned ISR Aircraft,US,143,58.4,https://raw.githubusercontent.com/euissR/commentary/refs/heads/main/2024_11%20US%20elections/gs2_MannedISRAircraft.jpg
9,Manned ISR Aircraft,Non-US NATO,32,13.100000000000001,https://raw.githubusercontent.com/euissR/commentary/refs/heads/main/2024_11%20US%20elections/gs2_MannedISRAircraft.jpg
9,Manned ISR Aircraft,Russia,70,28.599999999999998,https://raw.githubusercontent.com/euissR/commentary/refs/heads/main/2024_11%20US%20elections/gs2_MannedISRAircraft.jpg
10,Attack Helicopters,US,883,51.2,https://raw.githubusercontent.com/euissR/commentary/refs/heads/main/2024_11%20US%20elections/gs2_AttackHelicopters.jpg
10,Attack Helicopters,Non-US NATO,433,25.1,https://raw.githubusercontent.com/euissR/commentary/refs/heads/main/2024_11%20US%20elections/gs2_AttackHelicopters.jpg
10,Attack Helicopters,Russia,407,23.599999999999998,https://raw.githubusercontent.com/euissR/commentary/refs/heads/main/2024_11%20US%20elections/gs2_AttackHelicopters.jpg
11,Strategic Submarines,US,14,33.300000000000004,https://raw.githubusercontent.com/euissR/commentary/refs/heads/main/2024_11%20US%20elections/gs2_StrategicSubmarines.jpg
11,Strategic Submarines,Non-US NATO,17,40.5,https://raw.githubusercontent.com/euissR/commentary/refs/heads/main/2024_11%20US%20elections/gs2_StrategicSubmarines.jpg
11,Strategic Submarines,Russia,11,26.200000000000003,https://raw.githubusercontent.com/euissR/commentary/refs/heads/main/2024_11%20US%20elections/gs2_StrategicSubmarines.jpg
12,Tactical Submarines,US,53,33.300000000000004,https://raw.githubusercontent.com/euissR/commentary/refs/heads/main/2024_11%20US%20elections/gs2_TacticalSubmarines.jpg
12,Tactical Submarines,Non-US NATO,66,41.5,https://raw.githubusercontent.com/euissR/commentary/refs/heads/main/2024_11%20US%20elections/gs2_TacticalSubmarines.jpg
12,Tactical Submarines,Russia,40,25.2,https://raw.githubusercontent.com/euissR/commentary/refs/heads/main/2024_11%20US%20elections/gs2_TacticalSubmarines.jpg
13,Aircraft Carriers,US,11,64.7,https://raw.githubusercontent.com/euissR/commentary/refs/heads/main/2024_11%20US%20elections/gs2_AircraftCarriers.jpg
13,Aircraft Carriers,Non-US NATO,5,29.4,https://raw.githubusercontent.com/euissR/commentary/refs/heads/main/2024_11%20US%20elections/gs2_AircraftCarriers.jpg
13,Aircraft Carriers,Russia,1,5.8999999999999995,https://raw.githubusercontent.com/euissR/commentary/refs/heads/main/2024_11%20US%20elections/gs2_AircraftCarriers.jpg
